Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
36.8247,36.8247,-10.5121,0.2055672,CCN(CC)C(=O)C1(COc2ccc3ccccc3c2)CC=COCC1,1,0.0173684,353.4620,0.9999447,3.0000,0.5001808,6.0000,1
33.9442,33.9442,-22.9799,0.0856581,Cc1ccc2c(c1)OCC(C(O)c1nccs1)O2,1,0.0012585,263.3180,0.9988223,5.0000,0.4999966,2.0000,1
27.4760,27.4760,7.7589,0.2752721,O=C(c1ccccc1-n1cnnn1)N1CCc2ccc(Br)cc2C1,1,0.0417283,384.2370,0.9997447,4.0000,0.4999966,2.0000,1
26.8208,26.8208,-11.5438,0.1193519,c1cc(-c2cc3c(c(N4CCCNCC4)c2)OCO3)ccn1,1,0.0034043,297.3580,0.9988223,5.0000,0.4999966,2.0000,1
25.4399,25.4399,-5.9712,0.1520988,O=C1CC2Cc3cc4c(cc3C2c2cc3c(cc21)OCO3)OCO4,1,0.0070470,322.3160,0.9988223,5.0000,0.4999045,0.0000,1
45.7396,45.7396,48.1797,0.7337446,COCc1c(-c2ccc3c(c2)CN(C(C)=O)CCN3C)cccc1-n1c(=O)ccc2cnc3c(F)cccc3c21,1,0.7908598,536.6070,0.9988223,5.0000,0.5000887,4.0000,1
22.1093,22.1093,-13.3513,0.0684219,CN1C(=O)c2ccncc2N(C)c2cccnc21,1,0.0006409,240.2660,0.9997447,4.0000,0.4999045,0.0000,1
29.9531,29.9531,39.4032,0.5418460,Cc1cc(-c2c(OCc3ncnn3C)nn3c(-c4ccc(C(F)(F)F)cc4)ccnc23)ncn1,1,0.3260762,466.4270,0.9754868,7.0000,0.5001348,5.0000,1
25.1630,25.1630,6.9723,0.2510568,Cc1nn(C2CCCCC2)c2cccc(NC(=O)c3cnn4cccnc34)c12,1,0.0316533,374.4480,0.9997447,4.0000,0.5000427,3.0000,1
26.2329,26.2329,28.8863,0.4306181,Fc1ccccc1N1CCN(C(CCc2ccccc2)c2nnnn2C2CCCC2)CC1,1,0.1598259,434.5630,0.9988223,5.0000,0.5001975,7.0000,1
22.1107,22.1107,-7.2535,0.1160717,COc1cc(C2=NOC(C(=O)NN)C2)cc(OC)c1OC,1,0.0032053,295.2950,0.9754868,7.0000,0.5001348,5.0000,1
30.6769,30.6769,6.8054,0.2928309,NC(CSCCO)c1csc(=NC(=O)Nc2ccc(F)c(Cl)c2)[nH]1,1,0.0502615,390.8930,0.9988223,5.0000,0.5001808,6.0000,1
26.3934,26.3934,-18.5155,0.0615462,CCN(CC)CCN=C1CSC(C)CN1,1,0.0004662,229.3930,0.9999447,3.0000,0.5001348,5.0000,1
25.9349,25.9349,4.7070,0.2393899,COc1ccc(C)cc1NC(=O)c1cc(-c2ccccn2)nc2ccccc12,1,0.0274398,369.4240,0.9997447,4.0000,0.5000887,4.0000,1
24.9292,24.9292,-15.8189,0.0711743,O=C(NC(=O)C1NC2CCC1C2)c1ccccc1,1,0.0007212,244.2940,0.9999447,3.0000,0.4999966,2.0000,1
23.2695,23.2695,43.2021,0.5193097,COC(=O)C1C(c2cc(Br)c(O)c(OC)c2)NC(=S)NC1(O)C(F)(F)F,1,0.2815982,459.2400,0.9945861,6.0000,0.5000427,3.0000,1
42.2664,42.2664,57.0395,0.7758269,CC(C)C(NC(=O)c1sccc1-c1ccsc1)C(=O)NC(CC(=O)NC(CCCCN)C(N)=O)Cc1ccccc1,1,0.9578367,597.8070,0.9754868,7.0000,0.4997831,16.0000,1
44.9046,44.9046,-3.4620,0.3237701,CCC(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)OC)NC(=O)C(CC(N)O)NC(=O)C(N)CO)C(=O)O,1,0.8430774,548.5940,0.0805566,11.0000,0.4997370,17.0000,1
23.3937,23.3937,-11.6480,0.0917630,Cc1cc(C(=O)Nc2cccnc2)n(C2CCCC2)n1,1,0.0015453,270.3360,0.9999447,3.0000,0.5000427,3.0000,1
32.1578,32.1578,29.9286,0.4850494,CN1CCC=C(c2nsnc2OCCCc2cn(CCc3ccc(C(=O)O)cc3)nn2)C1,1,0.2546854,454.5560,0.8960505,8.0000,0.5000594,10.0000,1
39.1495,39.1495,0.8444,0.3124528,NC(=O)CCc1nc(-c2ccsc2)c(-c2cc(-c3ccccc3Cl)[nH]n2)[nH]1,1,0.0610010,397.8910,0.9997447,4.0000,0.5001808,6.0000,1
28.8774,28.8774,20.3991,0.3849727,COc1cc2nccc(Oc3ccc(=NC(=O)C4CCCCC4=O)[nH]c3)c2cc1OC,1,0.1146992,421.4530,0.9945861,6.0000,0.5001348,5.0000,1
28.1974,28.1974,52.2100,0.6281825,Cc1nc(-c2ccc3ncsc3c2)cc(=NC(C)c2nc(-c3ccc(OC(F)(F)F)cc3)no2)[nH]1,1,0.5531437,498.4900,0.8960505,8.0000,0.5001348,5.0000,1
33.0130,33.0130,0.9526,0.2653558,CC(C)c1nncn1C1CCN(C(C)c2nc(Cc3ccccc3)no2)CC1,1,0.0375592,380.4960,0.9945861,6.0000,0.5001808,6.0000,1
34.9496,34.9496,64.8651,0.7798018,COc1ccc(OC)c(S(=O)(=O)n2c(CN3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc3cc(Cl)ccc32)c1,1,0.9531670,594.0550,0.9945861,6.0000,0.5001975,7.0000,1
24.9171,24.9171,40.4226,0.5104668,O=C(CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12)N1CCN(c2ccccn2)CC1,1,0.4083944,478.5570,0.6512318,9.0000,0.5001348,5.0000,1
23.8128,23.8128,23.7849,0.3718575,COc1cc(Nc2nc3ccccc3c(=O)n2Cc2ccccc2)cc(OC)c1OC,1,0.1033584,417.4650,0.9945861,6.0000,0.5001975,7.0000,1
22.1475,22.1475,-1.2000,0.1636518,Cc1cc[nH]c(=NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1,0.0087681,329.8340,0.9997447,4.0000,0.4999966,2.0000,1
43.0877,43.0877,-7.0817,0.2812973,CC(=O)OCC1=CCC2(O)C3C4OCc5c(O)ccc(c5C42CCN3C)OC1,1,0.0456361,387.4320,0.9754868,7.0000,0.4999966,2.0000,1
39.7603,39.7603,11.9616,0.4040773,COc1cccc2cc(-c3c(Cl)ccc4c3CN(CCN3CCCC3)CCO4)oc12,1,0.1320743,426.9440,0.9988223,5.0000,0.5001348,5.0000,1
23.2190,23.2190,-17.9467,0.0411900,Cc1ccc2c(c1N)NC(C)(C)C=C2,1,0.0001398,188.2740,0.9999880,2.0000,0.4999045,0.0000,1
32.9676,32.9676,34.5967,0.5278465,O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2CSC(=S)NCc2cccnc2)cc1,1,0.2956235,461.5720,0.9945861,6.0000,0.5001975,7.0000,1
28.7788,28.7788,-11.9327,0.1316099,OC(c1cc2ccccc2o1)c1nc(-c2ccccc2)cs1,1,0.0045601,307.3740,0.9997447,4.0000,0.5000427,3.0000,1
28.1273,28.1273,-1.5806,0.2073957,COc1ccccc1CCNC(=O)c1c[nH]n(-c2ccccc2F)c1=N,1,0.0178359,354.3850,0.9999447,3.0000,0.5001808,6.0000,1
25.0819,25.0819,34.0496,0.4619650,Cc1cncc(N2CCN(C(=O)c3ccc(NC(=O)N4Cc5ccncc5C4)cc3)CC2)n1,1,0.1982339,443.5110,0.9945861,6.0000,0.5000427,3.0000,1
28.0039,28.0039,-4.8112,0.1811930,CN(C)C(=O)Cc1n[nH]cc1-c1ccc(-c2c[nH]c(=N)cn2)c(F)c1,1,0.0118984,340.3620,0.9997447,4.0000,0.5000887,4.0000,1
24.4440,24.4440,-3.5808,0.1629936,COc1ccc(Cn2[nH]c3ccccc3c2=Nc2ccccc2)cc1,1,0.0086590,329.4030,0.9999880,2.0000,0.5000887,4.0000,1
29.6765,29.6765,71.3289,0.7891042,Cc1ccc(-n2[nH]c(C(C)(C)C)cc2=NC(=O)Nc2ccc(Oc3nc(=Nc4ccc(N5CCCCC5)cc4)[nH]cc3C)cc2)cc1,1,0.9835307,630.7970,0.9988223,5.0000,0.5001808,6.0000,1
22.5449,22.5449,2.5201,0.1958200,CC(=O)c1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,1,0.0150299,348.4450,0.9988223,5.0000,0.5001808,6.0000,1
36.0090,36.0090,44.1457,0.6262083,C=c1[nH]n(-c2ccc(C(C)(C)C)cc2)c(=O)c1=Cc1nnc(Sc2nc3ccccc3s2)s1,1,0.5033709,491.6670,0.9754868,7.0000,0.5000887,4.0000,1
40.1308,40.1308,-4.0159,0.2821481,O=S1(=O)Nc2ccc(C(Cl)=C(Cn3cccn3)c3ccccc3)cc2N1,1,0.0449168,386.8640,0.9999447,3.0000,0.5000887,4.0000,1
32.6981,32.6981,-8.6057,0.1882218,Cc1nc(C2CN(C(c3ccccc3F)C(F)(F)F)CCO2)n[nH]1,1,0.0133387,344.3120,0.9997447,4.0000,0.5000427,3.0000,1
29.3174,29.3174,41.8812,0.5562386,CSc1cc(Oc2ccnc3[nH]c(=O)c(C)nc23)ccc1NC(=O)Nc1ccc(F)cc1F,1,0.3459824,469.4730,0.9945861,6.0000,0.5001348,5.0000,1
16.7595,16.7595,-10.2885,0.0505546,Nc1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.0002584,209.2520,0.9999880,2.0000,0.4999506,1.0000,1
19.5142,19.5142,-4.0963,0.1204525,O=C(NN=Cc1ccccc1O)C1COc2ccccc2O1,1,0.0034991,298.2980,0.9988223,5.0000,0.5000427,3.0000,1
20.5777,20.5777,-8.2552,0.0962700,O=C1c2ccccc2C(=O)c2nn(-c3ccccc3)nc21,1,0.0017851,275.2670,0.9997447,4.0000,0.4999506,1.0000,1
25.6159,25.6159,32.6688,0.4553498,O=[N+]([O-])c1ccc(N2CCN(C(c3ccccc3)c3ccc(C(F)(F)F)cc3)CC2)cc1,1,0.1888250,441.4530,0.9997447,4.0000,0.5001348,5.0000,1
26.6037,26.6037,-6.9091,0.1538641,COC1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,0.0072850,323.4580,0.9999447,3.0000,0.5000427,3.0000,1
21.1997,21.1997,-7.4784,0.1071975,Cn1cc(C=CC(=O)c2ccco2)cc1C=CC(O)=NO,1,0.0024636,286.2870,0.9997447,4.0000,0.5001348,5.0000,1
30.7300,30.7300,-2.8928,0.2174786,Cc1ccc(C2CC(=O)Nc3c2c(C)nn3-c2ccc3nncn3n2)cc1,1,0.0205965,359.3930,0.9988223,5.0000,0.4999966,2.0000,1
28.6083,28.6083,37.0642,0.5130669,O=[N+]([O-])c1cc(-c2nc3cc(S(=O)(=O)NCc4ccc(F)cc4)ccc3[nH]2)cc(O)c1O,1,0.2768048,458.4270,0.9754868,7.0000,0.5001808,6.0000,1
37.7928,37.7928,12.1011,0.3897960,Cn1cc(-c2nc(C(Cl)(Cl)Cl)[nH]c2-c2cccc(N)c2)c2c(=N)[nH]cnc21,1,0.1184830,422.7070,0.9997447,4.0000,0.4999966,2.0000,1
43.3965,43.3965,-25.3765,0.1407812,Cc1cc(=NN=c2cccc(F)[nH]2)ccc2scnc(=O)c12,1,0.0055875,314.3450,0.9988223,5.0000,0.4999506,1.0000,1
34.4653,34.4653,-3.1861,0.2443689,CCOC(=O)CN=c1[nH]nc(-c2ccc3nnn(C4CCCC4)c3c2)s1,1,0.0299109,372.4540,0.9754868,7.0000,0.5001348,5.0000,1
38.8578,38.8251,44.0307,0.6473107,COc1ccc2c(c1)c1cc(C(=O)CCl)ccc1n2CCCCCCC=CC(=O)N1CCOCC1,1,0.5425849,497.0350,0.9997447,4.0000,0.5000134,11.0000,2
40.4441,40.4735,44.5841,0.6645128,CSCCC(NC(=O)C(C)NC(=O)C(C)(F)c1ccccc1)C(=O)NCc1ccc(C(N)N)cc1,1,0.5901006,503.6440,0.9945861,6.0000,0.4999673,12.0000,2
27.1206,27.0913,-4.5305,0.1762563,Cc1ccc(NC(=S)NCCn2c(C)cc3ccccc32)c(C)c1,1,0.0109493,337.4920,0.9999974,1.0000,0.5000887,4.0000,2
25.8160,25.8326,52.7163,0.6136635,Cc1cc(=NC(Cc2ccccc2)C(=O)NCCc2ccc(Cl)cc2)[nH]c(=Nc2ccccc2)[nH]1,1,0.4620759,486.0190,0.9999447,3.0000,0.5001515,8.0000,2
22.1002,22.0405,-3.1058,0.1479273,Cc1cc(C)nc(SCC(=O)c2cc(C)n(CCO)c2C)n1,1,0.0064793,319.4300,0.9988223,5.0000,0.5001808,6.0000,2
22.9722,22.9769,4.6063,0.2154939,COc1cc(C=C2OC(=O)c3ccccc32)ccc1OCc1ccccc1,1,0.0200138,358.3930,0.9997447,4.0000,0.5001348,5.0000,2
32.6271,32.6679,17.9660,0.3955773,COC1CC2COC(CF)C2C1c1ccc(N2CC(CNC(C)=O)OC2=O)cc1F,1,0.1239022,424.4440,0.9988223,5.0000,0.5001808,6.0000,2
20.8601,20.8233,23.1619,0.3436347,OC1CCN(CC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)CC1,1,0.0815834,408.5710,0.9945861,6.0000,0.5000887,4.0000,2
22.4309,22.3473,29.6556,0.4062726,O=C(OC1CC2CCC(C1)N2Cc1ccccc1)C(O)(c1ccccc1)c1ccccc1,1,0.1341024,427.5440,0.9997447,4.0000,0.5001808,6.0000,2
21.6542,21.5633,9.4876,0.2425847,O=C(N=c1cc(C2CC2)[nH]n1-c1ccccc1)Nc1ccc(F)c(Cl)c1,1,0.0285486,370.8150,0.9999974,1.0000,0.5000427,3.0000,2
30.4565,30.3636,-14.6214,0.1229865,CN(C)C(=O)CN1CCN(c2ccccc2C#N)CC1(C)C,1,0.0037211,300.4060,0.9997447,4.0000,0.5000427,3.0000,2
28.0853,28.0664,-19.2212,0.0691034,CCC(=O)N=Nc1ccccc1S(N)(=O)=O,1,0.0006601,241.2720,0.9997447,4.0000,0.5000427,3.0000,2
25.6898,25.6549,-11.4616,0.1108852,COc1c(O)ccc2c1C(c1ccccc1Cl)NCC2,1,0.0027270,289.7620,0.9999447,3.0000,0.4999966,2.0000,2
22.1094,22.0664,11.3059,0.2607210,COc1ccccc1N1CCN(CCn2c(C)nc3ccccc3c2=O)CC1,1,0.0354775,378.4760,0.9988223,5.0000,0.5001348,5.0000,2
29.4978,29.4580,25.2253,0.4272132,Cc1ccsc1C(=O)N1CC2CCC1CN(CCNS(=O)(=O)c1ccccc1)C2,1,0.1560698,433.5990,0.9988223,5.0000,0.5001808,6.0000,2
33.0378,33.1020,26.0875,0.4624179,COc1cc(C(=O)NCc2ccc(-c3ccccc3[N+](=O)[O-])nn2)ccc1-n1cnc(C)c1,1,0.2026474,444.4510,0.9754868,7.0000,0.5001975,7.0000,2
39.4432,39.4330,61.1786,0.7860282,COc1cccc2c1CN(CCCOc1ccc(-n3c(C=Cc4cc(Cl)cc(Cl)c4)nc4ccccc4c3=O)cc1)CC2,1,0.9722200,612.5570,0.9988223,5.0000,0.5001054,9.0000,2
26.8808,26.8651,-9.8884,0.1326304,Oc1ccc2c(c1)C(=NN=c1[nH]cc(Cl)cc1Cl)CC2,1,0.0046669,308.1680,0.9999447,3.0000,0.4999506,1.0000,2
23.9925,24.0108,69.0730,0.7272170,CC(=NNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1C)c1ccc(Cl)cc1,1,0.7690049,532.2580,0.9999447,3.0000,0.5001348,5.0000,2
34.2076,34.2024,28.2219,0.4876896,COc1cccc(NC(=O)C(C#N)=Cc2cc(-c3ccccc3Br)n(C)c2C)c1,1,0.2319357,450.3360,0.9999447,3.0000,0.5001348,5.0000,2
41.8693,41.9575,47.7935,0.7011796,COCCN(CCOC)C(=O)C=Cc1c(C(F)(F)F)cnc2ccc(CCCCn3ccnc3C)cc12,1,0.6903957,518.5800,0.9988223,5.0000,0.4999213,13.0000,2
25.1169,25.0754,-5.4125,0.1536161,Cn1c(=N)n(Cc2c(F)cccc2C(F)(F)F)c2ccccc21,1,0.0072501,323.2930,0.9999974,1.0000,0.4999966,2.0000,2
33.3598,33.4232,40.5036,0.5775533,COc1ccc(C(CNC(=O)Nc2ccccc2)N2CCN(c3ccccc3[N+](=O)[O-])CC2)cc1,1,0.3872863,475.5490,0.9945861,6.0000,0.5001515,8.0000,2
43.1211,43.1018,31.5880,0.5835143,COC(=O)C1C(=O)N(C(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)C=C(C(=O)OCCO)C1C,1,0.6099467,506.4670,0.6512318,9.0000,0.5001808,6.0000,2
28.5647,28.4627,-8.9689,0.1522954,COc1ccc(-c2coc3ccc(N4CCNCC4)cc23)c(C)c1,1,0.0070658,322.4080,0.9997447,4.0000,0.5000427,3.0000,2
32.4462,32.4130,0.6444,0.2582611,CCOC(=O)c1nc2ccccc2c2[nH]c3c(c12)CCN(C(=O)C1CCC1)C3,1,0.0344573,377.4440,0.9997447,4.0000,0.5000427,3.0000,2
80.6278,80.5363,-79.7429,0.0061984,CCC(CC)(OC1C2OC(CO)C(O)C1(CCC(C)=CC(=S)OCC(O)(C=CC(C)=O)CC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC)O2)C(=O)O,1,0.9999433,824.8920,0.0000005,19.0000,0.4994607,23.0000,2
30.6131,30.5490,35.3888,0.5151389,N=c1cc2cccc(Oc3cccc(NC(=O)c4ccc(Cl)c(C(F)(F)F)c4)c3)c2c[nH]1,1,0.2733694,457.8390,0.9999447,3.0000,0.5000887,4.0000,2
41.1077,41.1802,27.2001,0.5342205,CN(C)CCCN(C)CCC(=O)N1CCN(c2[nH]cnc(=N)c2C=Nc2ccc(O)cc2)CC1,1,0.3402574,468.6060,0.8960505,8.0000,0.5000594,10.0000,2
25.4184,25.4065,20.1308,0.3557600,COc1ccc(-c2cc(C(=O)NN=Cc3ccncc3)c3cc(OC)ccc3n2)cc1,1,0.0905112,412.4490,0.9945861,6.0000,0.5001808,6.0000,2
75.6031,75.9236,-75.9236,0.0000000,c1(-c2nc3c(C(NCCCCNCCCNC(=O)CCCCCC(NCc4c[nH]c(=S)[nH]c4-c4ccc(C(=O)NCCNC(c5ccc6[nH]c7c(cccc7)c(=O)c6c(F)cc5)=O)c4)=O)=O)c4c(cccc4)c3[nH]2)ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.1128,23.1177,52.9068,0.5939410,COc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)C=Cc4ccc(Cl)cc4)CC3)c2c1,1,0.4190177,480.0520,0.9999447,3.0000,0.5000594,10.0000,2
28.2539,28.2703,16.5504,0.3501620,CCOc1ccccc1C(=O)C=Cc1cn(-c2ccccc2)nc1-c1cccc(O)c1,1,0.0858572,410.4730,0.9997447,4.0000,0.5001975,7.0000,2
53.4554,53.4866,44.3800,0.7645826,C#CC(COC(=O)CCC(=O)OCc1ccc(C#N)c(-c2ccccc2)c1)C1(O)C(CF)CC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,0.9975147,695.8280,0.8960505,8.0000,0.5000594,10.0000,2
21.5426,21.5712,3.0208,0.1921250,Cc1ccnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)c1,1,0.0141990,346.4750,0.9988223,5.0000,0.5000427,3.0000,2
19.2702,19.3284,4.0552,0.1826849,NC(=O)C1CCN(C(=O)COc2ccc(Br)cc2)CC1,1,0.0121923,341.2050,0.9999447,3.0000,0.5000887,4.0000,2
37.5026,37.5930,24.9296,0.4884577,COc1cccc(C=C(Sc2ccccc2[N+](=O)[O-])C(=O)c2cccs2)c1OC(C)=O,1,0.2600440,455.5130,0.8960505,8.0000,0.5001515,8.0000,2
19.5553,19.5476,-4.8536,0.1147966,Cc1cc(C)cc(NC(=O)c2cc3ccccc3oc2=O)c1,1,0.0030258,293.3220,0.9999447,3.0000,0.4999966,2.0000,2
22.5040,22.5477,-0.2172,0.1744572,COc1ccc(C2N(c3cc(C)ccc3C)C(=O)C3CCCN32)cc1,1,0.0106190,336.4350,0.9999447,3.0000,0.5000427,3.0000,2
45.2869,45.3181,-6.5342,0.3029989,C=CCCCCC(Oc1cc(C=Cc2ccc(C)cc2)no1)C1CCCCN1C,1,0.0556433,394.5590,0.9997447,4.0000,0.5000594,10.0000,2
22.5726,22.5745,-4.1838,0.1436777,Oc1cc(O)cc(CCCCCCCc2cc(O)cc(O)c2)c1,1,0.0059317,316.3970,0.9997447,4.0000,0.5001515,8.0000,2
34.9324,34.9592,-0.0035,0.2730910,Cc1ccc(Cc2c[nH]c3ncc(=Nc4cccc(C(F)(F)F)c4)[nH]c23)cn1,1,0.0407323,383.3770,0.9999447,3.0000,0.5000427,3.0000,2
28.8869,28.8340,-7.8948,0.1635874,CCOc1ccc2nc[nH]c(=Nc3ccc(OC)cc3Cl)c2c1,1,0.0087562,329.7870,0.9997447,4.0000,0.5000887,4.0000,2
34.8912,34.8250,38.9509,0.5763747,CC(C)(C)OC(=O)N=c1[nH]c(C(=O)N=c2cc3c(c[nH]2)CSc2ccc(Cl)cc2-3)cs1,1,0.3834418,474.9950,0.9988223,5.0000,0.4999506,1.0000,2
42.5331,42.5455,-9.6681,0.2568548,Cn1cnc2c1CON(CCOC1CNCC1Cc1ccc(Cl)cc1)C2,1,0.0339194,376.8880,0.9988223,5.0000,0.5001808,6.0000,2
18.2058,18.1452,-6.3534,0.0921233,Cc1cc(C)n(S(=O)(=O)c2ccc(Cl)cc2)n1,1,0.0015637,270.7410,0.9999447,3.0000,0.4999966,2.0000,2
30.9936,31.0566,31.3537,0.4875802,O=C(CSc1nc2cccnc2n1S(=O)(=O)c1ccccc1)N1CCc2ccccc21,1,0.2330284,450.5450,0.9945861,6.0000,0.5001348,5.0000,2
28.2153,28.1972,11.6604,0.3113872,Cc1ccc2c(c1)CCN(CC1CC(c3ccccc3)(c3ccccc3)C(=O)O1)C2,1,0.0603781,397.5180,0.9999447,3.0000,0.5000887,4.0000,2
22.0544,22.0364,-17.3963,0.0362511,O=C(O)Cc1cc2ccccc2[nH]1,1,0.0000953,175.1870,0.9999974,1.0000,0.4999966,2.0000,2
47.4209,47.4553,33.9598,0.6360556,CC(C)(C)C(Cc1cc2cc([N+](=O)[O-])ccc2o1)c1ccc(Oc2ncccc2-c2ccncc2)cc1,1,0.5172511,493.5630,0.9945861,6.0000,0.5001975,7.0000,2
19.2099,19.1727,-3.5883,0.1217530,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2,1,0.0036103,299.3700,0.9997447,4.0000,0.5000427,3.0000,2
31.8815,31.9074,8.2981,0.3141055,NC(=O)c1cc(-c2cccnc2)cc2c1[nH]c1ccc(NC(=O)C3CCCC3)cc12,1,0.0619732,398.4660,0.9999447,3.0000,0.5000887,4.0000,2
21.3260,21.2592,-14.1938,0.0551988,CN(C)Cc1coc(-c2ccc(O)cc2)n1,1,0.0003364,218.2560,0.9997447,4.0000,0.5000427,3.0000,2
25.0630,25.0297,-14.3817,0.0831878,COc1ccc2oc(-c3sc(C)nc3C)nc2c1,1,0.0011527,260.3180,0.9988223,5.0000,0.4999966,2.0000,2
24.6306,24.5983,-18.3146,0.0490910,CN(C)C=C(C=NO)c1ccccc1O,1,0.0002367,206.2450,0.9997447,4.0000,0.5000427,3.0000,2
34.2059,34.1413,64.8930,0.7737056,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCCC3)cc2OC1CN(C)C(O)c1ccccc1Cl,1,0.9492460,591.1700,0.9754868,7.0000,0.5001808,6.0000,2
26.0990,26.0666,4.4072,0.2380772,CCOC(=O)Nc1cc(S(=O)(=O)N(C)c2ccccc2)ccc1Cl,1,0.0269884,368.8420,0.9997447,4.0000,0.5001348,5.0000,2
21.8898,21.9055,2.2241,0.1885124,c1ccc(CN2CCC(N=c3cc(-c4ccccc4)[nH]cn3)CC2)cc1,1,0.0133967,344.4620,0.9999447,3.0000,0.5000887,4.0000,2
39.3805,39.3286,27.6037,0.5229089,CSCCC(NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)NC(C(C)=O)C(N)=O,1,0.9938526,664.7900,0.2879882,10.0000,0.4995528,21.0000,2
22.7899,22.7485,-4.1747,0.1451074,O=C(c1cccs1)c1cn(Cc2ccccc2)c2ccccc12,1,0.0061098,317.4130,0.9999880,2.0000,0.5000887,4.0000,2
33.1244,33.1499,-0.0870,0.2583040,O=C1C2CN(S(=O)(=O)c3cccnc3)CCC2CN1Cc1cccs1,1,0.0345031,377.4910,0.9988223,5.0000,0.5000887,4.0000,2
21.5559,21.5607,-15.0897,0.0505546,Cc1cc(-c2c[nH]c3ccncc23)ccn1,1,0.0002584,209.2520,0.9999880,2.0000,0.4999506,1.0000,2
33.6612,33.6208,-1.2548,0.2528592,Cc1ccc2oc(=O)cc(CN(C)C(=O)c3nnc(-c4ccccc4)o3)c2c1,1,0.0325048,375.3840,0.9945861,6.0000,0.5000887,4.0000,2
