Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
3.7408,3.7408,75.5636,0.6195655,Cc1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,1
4.5405,4.5405,64.6255,0.5403599,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3ncon3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5403599,479.5180,1
9.0368,9.0368,69.3800,0.6126312,Nc1cccc(N(CC(=O)Nc2ccc(-c3ncon3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6126312,469.5230,1
7.3961,7.3961,97.7526,0.8214738,O=C1CCC(C(=O)N(CC(=O)Nc2ccc(-c3nccs3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8214738,433.5330,1
9.1577,9.1577,15.3125,0.1911737,O=C(CN(C(=O)Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1)c1c(F)cccc1F,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1911737,533.5780,1
5.5548,5.5548,46.5925,0.4074011,O=C(CN(C(=O)Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4074011,497.5980,1
8.2248,8.2248,-8.2248,0.0000000,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)N(CC(=O)Nc1ccc(-c2nccs2)cc1)c1cccc(F)c1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,1
3.6111,3.6111,-3.6111,0.0000000,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)N(CCO)c1ccc(-c2nccs2)cc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,1
9.1540,9.1540,37.2122,0.3622357,O=C(CN(Nc1ccc(-c2nccs2)c(Cl)c1)C(=O)C1CCS(=O)(=O)CC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3622357,504.0330,1
2.6395,2.6395,-2.6395,0.0000000,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)Nc1ccc(-c2nccs2)cc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,1
5.7555,5.7555,15.9652,0.1696927,O=C(CN(Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1)c1c(Cl)cccc1Cl,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1696927,538.4780,1
5.2084,5.2084,41.1577,0.3622357,O=C(CN(Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1)c1cccc(Cl)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3622357,504.0330,1
2.1886,2.1886,76.1696,0.6121734,O=C(CN(Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6121734,469.5880,1
4.7258,4.7258,-4.7258,0.0000000,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)[C@H](C(=O)O)c1ccc(-c2nccs2)cc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,1
3.0591,3.0591,75.2991,0.6121734,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6121734,469.5880,1
6.8651,6.8651,84.2401,0.7117598,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2ncon2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7117598,454.5080,1
6.0810,6.0810,71.3834,0.6051904,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6051904,470.5760,1
6.5021,6.5021,-6.5021,0.0000000,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2nccs2)cc1,2,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,469.5880,1
9.7689,9.7689,14.6462,0.1907428,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)C(=O)[C@H]1CC[C@H](CO)CC1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1907428,533.6720,1
8.0980,8.0980,51.1290,0.4627112,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1cccc(Cl)c1)N1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4627112,490.0060,1
5.8367,8.9781,20.4575,0.2299652,CC(C)(C)c1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2299652,525.6960,2
10.2751,15.7192,13.0571,0.2248144,CC(C)(C)c1cccc(N(CC(=O)Nc2ccc(-c3nncs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2248144,526.6840,2
4.6366,8.2138,43.8932,0.4070858,CCc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4070858,497.6420,2
9.9299,13.1720,7.4022,0.1607359,CN(C)C(=O)c1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1607359,540.6670,2
5.0887,7.0586,18.0961,0.1965209,COc1ccccc1N(CC(=O)Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3930418,499.6140,2
10.4298,11.2895,25.4111,0.2867236,CSc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2867236,515.6820,2
3.7729,4.9469,27.6964,0.2550263,Cc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,2
2.7579,4.5799,60.7069,0.5100527,Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,2
3.6366,2.7534,23.3001,0.2035429,Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1C,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4070858,497.6420,2
8.1106,10.8498,11.9323,0.1779851,Cc1cccc(N(CC(=O)Nc2ccc(-c3nnc(C(F)(F)F)o3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1779851,536.5320,2
8.5099,10.4319,12.3502,0.1779851,Cc1cccc(N(CC(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1779851,536.5320,2
3.7179,3.7408,35.9114,0.3097827,Cc1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,2
6.8528,6.4904,60.7319,0.5251740,Cc1noc(C)c1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5251740,481.5740,2
5.5724,8.2353,72.8218,0.6332588,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6332588,466.5630,2
5.9104,8.4675,71.7147,0.6264236,Cn1cnc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,2
5.5605,7.5878,62.5091,0.5476326,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3ncco3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5476326,478.5300,2
2.7584,5.5557,49.3637,0.4290577,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4290577,494.5980,2
17.2681,19.8918,-19.8918,0.0000000,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)=O)cc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,2
4.7860,8.4694,46.4500,0.4290577,N#Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4290577,494.5980,2
3.9166,7.3960,45.1783,0.4107369,O=C1CCC(C(=O)N(CC(=O)Nc2ccc(-c3nccs3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8214738,433.5330,2
4.8079,8.9175,37.7888,0.3648929,O=C(CN(C(=O)C1CCCCC1)C(=O)C1CCS(=O)(=O)CC1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3648929,503.6460,2
3.8909,7.2687,39.0974,0.3622357,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(Cl)cc1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3622357,504.0330,2
4.5665,10.6242,21.3541,0.2498307,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(F)c(Cl)c1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2498307,522.0230,2
8.3928,15.9556,45.5694,0.4806638,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1)Nc1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4806638,487.5780,2
4.9471,7.9137,14.2891,0.1734591,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(C(F)(F)F)c1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.1734591,537.5850,2
3.8203,29.6539,1.9366,0.2468010,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(C(F)(F)F)c1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2468010,522.5700,2
3.4028,6.4886,39.8776,0.3622357,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(Cl)c1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3622357,504.0330,2
3.3867,6.5228,55.0022,0.4806638,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4806638,487.5780,2
5.1476,8.3192,70.0390,0.6121734,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2cscn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6121734,469.5880,2
4.8113,5.2143,86.6561,0.7177372,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7177372,453.5200,2
1.9521,3.0591,36.1200,0.3060867,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6121734,469.5880,2
7.3353,16.0526,59.5977,0.5910183,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1cccc(F)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5910183,472.5630,2
3.8749,10.1147,80.9399,0.7113639,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7113639,454.5730,2
6.9789,17.7435,58.4541,0.5952934,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1cccc(Cl)c1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5952934,471.9660,2
6.4312,8.5128,58.7094,0.5251740,CCc1cccc(N(CC(=O)Nc2ccc(-c3ncco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5251740,481.5740,3
4.4311,8.2138,17.8397,0.2035429,CCc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4070858,497.6420,3
7.0813,7.5013,57.8509,0.5105644,COc1cccc(N(CC(=O)Nc2ccc(-c3ncco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5105644,483.5460,3
4.2347,6.8127,43.4966,0.3930418,COc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3930418,499.6140,3
3.1997,4.5799,28.0635,0.2550263,Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,3
5.6732,2.7534,23.3001,0.2035429,Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1C,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4070858,497.6420,3
6.4344,7.7521,58.5337,0.5178581,Cc1cccc(N(CC(=O)Nc2ccc(-c3noc(C)n3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5178581,482.5620,3
8.6322,14.9293,49.4195,0.5027244,Cc1ccccc1N(CC(=O)Nc1ccc(-c2csnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5027244,484.6030,3
4.6465,7.2048,58.0819,0.5100527,Cc1ccccc1N(CC(=O)Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,3
3.8084,3.7408,35.9114,0.3097827,Cc1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,3
5.2182,8.6144,72.4427,0.6332588,Cn1ccc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6332588,466.5630,3
4.6021,8.2353,32.2933,0.3166294,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6332588,466.5630,3
10.0823,16.8267,-16.8267,0.0000000,Cn1cnnc1-c1ccc(NC(=O)CN(C(=O)c2ccc(=O)cc2)C2CCS(=O)(=O)CC2)cc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,3
5.3793,7.5878,27.4606,0.2738163,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3ncco3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5476326,478.5300,3
2.4228,5.5557,21.9040,0.2145289,N#Cc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4290577,494.5980,3
3.8004,8.4694,18.9903,0.2145289,N#Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4290577,494.5980,3
4.8882,12.2700,26.8602,0.3057045,NC(=O)c1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3057045,512.6130,3
4.7198,12.2316,52.1171,0.5027244,Nc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5027244,484.6030,3
7.8148,35.9032,67.5410,0.8081577,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3nccs3)cc2)c2ccc(F)cc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8081577,436.5080,3
5.4791,33.0036,29.5298,0.4885420,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3nccs3)cc2)c2cccc(C(F)(F)F)c2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4885420,486.5150,3
8.7500,45.4323,66.5439,0.8748138,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3ccco3)cc2)c2cccc(F)c2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8748138,419.4520,3
4.7272,7.3961,45.1783,0.4107369,O=C1CCC(C(=O)N(CC(=O)Nc2ccc(-c3nccs3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8214738,433.5330,3
3.6056,8.9175,14.4357,0.1824464,O=C(CN(C(=O)C1CCCCC1)C(=O)C1CCS(=O)(=O)CC1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3648929,503.6460,3
