Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
4.3135,4.3135,59.9830,0.5023161,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(F)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023161,288.3660,1
3.0062,3.0062,61.3612,0.5028703,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(OC)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,1
3.4216,3.4216,60.8515,0.5021335,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,1
3.5989,3.5989,60.7946,0.5030738,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(Cl)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,1
4.9851,4.9851,59.3113,0.5023161,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(F)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023161,288.3660,1
3.1224,3.1224,61.2450,0.5028703,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(OC)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,1
4.0185,4.0185,60.1719,0.5014876,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014876,270.3760,1
3.7436,3.7436,60.5295,0.5021335,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,1
6.1321,6.1321,58.1643,0.5023161,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1F,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023161,288.3660,1
3.6211,3.6211,60.7463,0.5028703,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,1
5.5438,5.5438,58.6944,0.5018610,COC(=O)Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5018610,442.4790,1
6.3100,6.3100,58.0934,0.5031508,COCc1n[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031508,414.4690,1
7.7448,7.7448,56.8415,0.5045811,COc1cc(OC)cc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045811,383.4100,1
7.9174,7.9174,56.4626,0.5029684,COc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029684,418.4320,1
5.5303,5.5303,58.7787,0.5024141,COc1cc(NC(=O)c2ccc(N(c3ncnc4[nH]cnc34)C3CC3)cc2)cc(OC)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024141,430.4680,1
4.8854,4.8854,59.7943,0.5053101,COc1ccc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,1
4.3066,4.3066,59.9723,0.5021788,COc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,1
7.4503,7.4503,57.2346,0.5053512,COc1cccc(C(CCN(C)C)Oc2cccc(Cl)c2Cl)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,1
6.3773,6.3773,57.9016,0.5021788,COc1cccc(C(CCN(C)C)Oc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,1
8.2439,8.2439,55.6099,0.4988582,COc1cccc(NCc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4988582,213.2800,1
6.6611,6.6611,57.4647,0.5009829,CS(=O)(=O)Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5009829,461.5470,1
2.6997,2.6997,61.8865,0.5045790,Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,1
4.1767,4.1767,60.4036,0.5045335,Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,1
9.3313,9.3313,55.0518,0.5029929,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]cc(Cl)c12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029929,417.9000,1
5.5561,5.5561,59.0242,0.5045335,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]cnc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,1
6.4671,6.4671,57.8828,0.5027339,Cc1cc(C)c(OC(CCN(C)C)c2ccccc2)c(C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5027339,297.4420,1
5.1466,5.1466,-5.1466,0.0000000,Cc1cc(C)c(OC(c2ccccc2)C(CCN(C)C)c(C)c1,0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0000000,0.0000,1
10.7900,10.7900,-10.7900,0.0000000,Cc1cc(C)c(OC(c2ccncc2)C2CCN(C)C)c(C)c1,0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0000000,0.0000,1
9.8218,9.8218,54.0204,0.4987674,Cc1cc(C)cc(NCc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4987674,211.3080,1
11.2170,11.2170,53.3574,0.5044880,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,1
4.6056,4.6056,59.9747,0.5045335,Cc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,1
8.0643,8.0643,56.4213,0.5037938,Cc1cc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,1
9.7292,9.7292,54.3608,0.5007033,Cc1ccc(C(=O)NCCCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007033,253.3450,1
3.8392,3.8392,60.3454,0.5014421,Cc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,1
6.6803,6.6803,58.0355,0.5055923,Cc1ccc(OC(c2ccccc2)C(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5055923,359.5130,1
5.2268,5.2268,59.3535,0.5045335,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4[nH]cnc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,1
4.7496,4.7496,-4.7496,0.0000000,Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2[nH]1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,1
6.1926,6.1926,58.3169,0.5039805,Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039805,396.4540,1
8.3578,8.3578,-8.3578,0.0000000,Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)ncnc2[nH]1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,1
6.4011,6.4011,58.0845,0.5037938,Cc1csc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,1
7.3321,7.3321,57.0475,0.5029654,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,1
4.9081,4.9081,59.6780,0.5045790,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ccnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,1
5.7453,5.7453,58.6320,0.5029473,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)nc(Cl)nc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029473,418.8880,1
3.5506,3.5506,61.0297,0.5045335,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,1
4.8108,4.8108,59.4099,0.5017238,NC(=O)Cn1cnc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5017238,445.4580,1
4.4615,4.4615,59.8652,0.5025523,NC(=O)Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025523,427.4680,1
6.9533,6.9533,57.6037,0.5043510,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043510,388.4060,1
8.7936,8.7936,55.8811,0.5052704,O=C(Nc1ccccc1)c1ccc(N(c2nccc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052704,368.4400,1
4.8444,4.8444,59.8244,0.5052249,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052249,369.4280,1
10.5335,10.5335,54.0289,0.5043942,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3ncsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043942,387.4680,1
2.3406,2.3406,-2.3406,0.0000000,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1,2,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,369.4280,1
1.9710,1.9710,62.6920,0.5051794,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,1
3.9649,3.9649,60.6981,0.5051794,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]ncc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,1
6.3679,6.3679,58.2949,0.5051776,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3c2CCC3)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051776,370.4560,1
5.2661,5.2661,59.0604,0.5025504,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3c2ccn3CCCO)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025504,427.5080,1
7.2969,7.2969,56.7999,0.5007563,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3c2ncn3CCC(F)(F)F)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5007563,466.4670,1
6.3673,6.3673,57.8706,0.5018589,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3c2ncn3CCCCO)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5018589,442.5230,1
7.0037,6.9903,-6.9903,0.0000000,C#Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2[nH]1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,2
4.7475,4.6752,59.7398,0.5032417,CC(C)c1n[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032417,412.4970,2
8.0670,10.5211,53.9823,0.5039331,CCN(C(=O)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1)c1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,2
5.9616,5.5895,58.9081,0.5038875,CCn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,2
3.8505,5.0940,27.1991,0.2522895,CN(C(=O)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1)c1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,2
5.8004,6.6343,25.5543,0.2514737,CN(C(=O)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1)c1cccc(Cl)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029473,418.8880,2
4.0605,2.6579,29.6322,0.2522668,CN(C(=O)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1)c1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,2
9.9929,10.2808,54.1579,0.5034274,CN(C)CCC(=O)N(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5034274,408.4640,2
2.7968,3.0777,29.1737,0.2519637,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,2
5.3869,6.1729,26.0785,0.2519637,CN(C)CCC(Oc1cccc(C(F)(F)F)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,2
6.0010,6.8062,57.7608,0.5044293,CN(C)CCC(Oc1ccccc1Br)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044293,334.2570,2
8.3868,9.6549,54.7327,0.5030283,CN(C)CCCC(Oc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030283,303.8330,2
6.4586,4.7056,59.4555,0.5012583,CN(C)CCCn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5012583,455.5660,2
9.0738,9.4152,54.7636,0.5013968,CN(C)CCN(C)C(c1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,2
9.5183,9.2356,54.9808,0.5016911,CN(C)C[C@@H](Nc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5016911,274.7950,2
7.9371,7.3563,56.7456,0.5007963,CN(c1ccc(N)cc1)C(CCN)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007963,255.3650,2
5.5495,5.8427,58.2650,0.5008416,CN(c1ccccc1)C(CCN)Oc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,2
4.1888,3.7742,28.2325,0.2500524,CN(c1ccccc1)C(CCN)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001048,240.3500,2
4.2248,3.9892,28.0647,0.2504208,CN(c1ccccc1)[C@@H](c1ccccc1)[C@H](O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,2
6.8725,6.8308,57.2770,0.5008416,CN(c1ccccc1)[C@H](c1ccccc1)[C@H](O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,2
3.7712,3.7543,60.6657,0.5032815,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,2
5.0927,5.4822,26.7278,0.2516407,CNCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,2
6.5916,7.0986,57.1237,0.5017364,CNCCC(Oc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,2
4.6994,4.2951,60.1249,0.5032815,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,2
7.3996,7.0703,57.1520,0.5017364,CNCC[C@@H](Oc1cccc(Cl)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,2
3.9025,4.2747,27.7763,0.2503981,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,2
3.7700,3.0391,29.1576,0.2515369,CNC[C@@H](O)[C@H](c1cccc(Cl)c1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,2
3.8767,3.6779,28.4703,0.2511580,CNC[C@@H](O)[C@H](c1cccc(F)c1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023161,288.3660,2
2.8371,2.5629,29.5736,0.2510668,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,2
3.6469,3.4053,28.7914,0.2515369,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,2
3.2346,3.0062,29.1775,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(OC)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,2
3.5852,3.5989,28.5979,0.2515369,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(Cl)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,2
3.2807,3.1224,29.0613,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(OC)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,2
3.9608,4.0185,28.0767,0.2507438,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014876,270.3760,2
3.7767,3.7436,28.3929,0.2510668,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,2
4.0379,4.0878,60.3057,0.5030738,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1Cl,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,2
3.5751,3.6211,28.5626,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,2
6.4100,6.0002,58.3204,0.5025049,COCCn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025049,428.4960,2
7.0604,9.8015,-9.8015,0.0000000,COCc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2[nH]1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,2
7.2089,8.0887,56.5184,0.5047435,COc1cc(C(CCN(C)C)Oc2ccc(Cl)cc2)cc(OC)c1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5047435,379.8840,2
